id,url,strat_time,end_time,reason_id,level_id
311,http://picc.jira/bug/311,2022-10-14 9:31:40,2022-10-15 9:31:40,5,2
312,http://picc.jira/bug/312,2022-10-14 9:31:40,2022-10-15 9:31:40,3,2
313,http://picc.jira/bug/313,2022-10-14 9:31:40,2022-10-15 9:31:40,2,4
314,http://picc.jira/bug/314,2022-10-15 9:31:40,2022-10-16 9:31:40,5,3
315,http://picc.jira/bug/315,2022-10-15 9:31:40,2022-10-16 9:31:40,3,4
316,http://picc.jira/bug/316,2022-10-15 9:31:40,2022-10-16 9:31:40,2,1
317,http://picc.jira/bug/317,2022-10-15 9:31:40,2022-10-16 9:31:40,4,3
318,http://picc.jira/bug/318,2022-10-15 9:31:40,2022-10-16 9:31:40,1,1
319,http://picc.jira/bug/319,2022-10-15 9:31:40,2022-10-16 9:31:40,1,1
320,http://picc.jira/bug/320,2022-10-15 9:31:40,2022-10-16 9:31:40,6,1
321,http://picc.jira/bug/321,2022-10-15 9:31:40,2022-10-16 9:31:40,3,1
322,http://picc.jira/bug/322,2022-10-15 9:31:40,2022-10-16 9:31:40,6,1
323,http://picc.jira/bug/323,2022-10-16 9:31:40,2022-10-17 9:31:40,5,4
324,http://picc.jira/bug/324,2022-10-16 9:31:40,2022-10-17 9:31:40,2,4
325,http://picc.jira/bug/325,2022-10-16 9:31:40,2022-10-17 9:31:40,4,1
326,http://picc.jira/bug/326,2022-10-16 9:31:40,2022-10-17 9:31:40,1,1
327,http://picc.jira/bug/327,2022-10-16 9:31:40,2022-10-17 9:31:40,3,1
328,http://picc.jira/bug/328,2022-10-16 9:31:40,2022-10-17 9:31:40,1,1
329,http://picc.jira/bug/329,2022-10-16 9:31:40,2022-10-17 9:31:40,5,3
330,http://picc.jira/bug/330,2022-10-16 9:31:40,2022-10-17 9:31:40,3,4
331,http://picc.jira/bug/331,2022-10-16 9:31:40,2022-10-17 9:31:40,3,2
332,http://picc.jira/bug/332,2022-10-17 9:31:40,2022-10-18 9:31:40,1,3
333,http://picc.jira/bug/333,2022-10-17 9:31:40,2022-10-18 9:31:40,3,4
334,http://picc.jira/bug/334,2022-10-17 9:31:40,2022-10-18 9:31:40,2,2
335,http://picc.jira/bug/335,2022-10-17 9:31:40,2022-10-18 9:31:40,2,4
336,http://picc.jira/bug/336,2022-10-17 9:31:40,2022-10-18 9:31:40,1,2
337,http://picc.jira/bug/337,2022-10-17 9:31:40,2022-10-18 9:31:40,6,4
338,http://picc.jira/bug/338,2022-10-18 9:31:40,2022-10-19 9:31:40,6,2
339,http://picc.jira/bug/339,2022-10-18 9:31:40,2022-10-19 9:31:40,6,1
340,http://picc.jira/bug/340,2022-10-18 9:31:40,2022-10-19 9:31:40,1,4
341,http://picc.jira/bug/341,2022-10-18 9:31:40,2022-10-19 9:31:40,2,2
342,http://picc.jira/bug/342,2022-10-19 9:31:40,2022-10-20 9:31:40,3,1
343,http://picc.jira/bug/343,2022-10-19 9:31:40,2022-10-20 9:31:40,1,4
344,http://picc.jira/bug/344,2022-10-19 9:31:40,2022-10-20 9:31:40,3,2
345,http://picc.jira/bug/345,2022-10-20 9:31:40,2022-10-21 9:31:40,6,1
346,http://picc.jira/bug/346,2022-10-20 9:31:40,2022-10-21 9:31:40,1,2
347,http://picc.jira/bug/347,2022-10-20 9:31:40,2022-10-21 9:31:40,1,1
